"name","webPages","alphaTwoCode","country","stateProvince"
"South Carolina State University","https://scsu.edu/","US","United States",
"Southern University at New Orleans","https://www.suno.edu/","US","United States",
"Southwestern Christian College","https://www.swcc.edu/","US","United States",
"St. Augustine's University","https://www.st-aug.edu/","US","United States",
"Stillman College","https://stillman.edu/","US","United States",
"Talladega College","https://www.talladega.edu/","US","United States",
"Texas College","https://www.texascollege.edu/","US","United States",
"Tougaloo College","https://www.tougaloo.edu/","US","United States",
"Virginia Union University","https://www.vuu.edu/","US","United States",
"Virginia University of Lynchburg","https://www.vul.edu/","US","United States",
"Voorhees University","https://www.voorhees.edu/","US","United States",
"West Virginia State University","https://www.wvstateu.edu/","US","United States",
"Wiley College","https://www.wileyc.edu/","US","United States",
"Winston-Salem State University","https://www.wssu.edu/","US","United States",
"Unity Environmental College","https://unity.edu/","US","United States","Maine"
"Catawba College","https://catawba.edu/","US","United States",
"Texas A&M University-Texarkana","https://tamut.edu","US","United States",
"Belhaven University","https://belhaven.edu","US","United States",
"Berry College","https://berry.edu","US","United States",
"Bloomfield College","https://bloomfield.edu","US","United States",
"Bridgewater State University","https://bridgew.edu","US","United States",
"Cabrini University","https://cabrini.edu","US","United States",
"Caldwell University","https://caldwell.edu","US","United States",
"Cornell College","https://cornellcollege.edu","US","United States",
"Covenant College","https://covenant.edu","US","United States",
"Chicago State University","https://csu.edu","US","United States",
"California State University","https://csueastbay.edu","US","United States",
"Colorado State University-Pueblo","https://csupueblo.edu","US","United States",
"Bay Atlantic University","https://bau.edu/","US","United States",
"Siena College","https://www.siena.edu/","US","United States",
"Texas Wesleyan University","https://txwes.edu/","US","United States",
"Island Drafting & Technical Institute","https://www.idti.edu/","US","United States","NY"
"Bay Path University","https://www.baypath.edu/","US","United States","MA"
"Snow College","https://www.snow.edu/","US","United States",
"State Center Community College District","https://www.scccd.edu/","US","United States",
"Davidson-Davie Community College","https://www.davidsondavie.edu/","US","United States",
"Berkeley College","https://berkeleycollege.edu/","US","United States",
"Schiller International University","https://schiller.edu/","US","United States",
"Greensboro College","https://www.greensboro.edu/","US","United States",
"Verde Valley School","https://www.vvsaz.org/","US","United States",
"Oglethorpe University","https://oglethorpe.edu/","US","United States",
"Detroit School of Technology","https://dsdt.edu/","US","United States",
"North Central College","https://www.northcentralcollege.edu/","US","United States",
"The University of Montana Western","https://www.umwestern.edu/","US","United States",
"Queens University of Charlotte","https://www.queens.edu/","US","United States",
"Lincoln Memorial University","https://www.lmunet.edu/","US","United States",
"Greenville University","https://www.greenville.edu/","US","United States",
"State University of New York at Oneonta","https://suny.oneonta.edu","US","United States","New York"
"Northwestern Michigan College","https://www.nmc.edu","US","United States","Michigan"
"Adrian College","https://adrian.edu","US","United States",
"Concordia University Wisconsin","https://cuw.edu","US","United States",
"Delaware Valley University","https://delval.edu","US","United States",
"Davis & Elkins College","https://dewv.edu","US","United States",
"Eckerd College","https://eckerd.edu","US","United States",
"University of South Carolina Upstate","https://uscupstate.edu","US","United States",
"Fairfield University","https://fairfield.edu","US","United States",
"Foothill-De Anza Community College District","https://fhda.edu","US","United States",
"Francis Marion University","https://fmarion.edu","US","United States",
"George Fox University","https://georgefox.edu","US","United States",
"Grand View University","https://grandview.edu","US","United States",
"Abraham Baldwin Agricultural College","https://www.abac.edu/","US","United States","Georgia"
"Capital University","https://www.capital.edu/","US","United States","Ohio"
"State University of New York College at Oneonta","https://suny.oneonta.edu/","US","United States","New York"
"University of Mount Olive","https://umo.edu/","US","United States","North Carolina"
"The University of Olivet","https://www.uolivet.edu/","US","United States","Michigan"
"Westminster University","https://westminsteru.edu/","US","United States","Salt Lake City, Utah"
"Dominican University","https://www.dom.edu/","US","United States","Illinois"
"Claremont Colleges","http://www.claremont.edu/","US","United States",
"Rowan College at Burlington County","http://www.rcbc.edu/","US","United States",
"Thomas Jefferson University","http://www.jefferson.edu/","US","United States",
"Aspen University","https://www.aspen.edu/","US","United States",
"California University of Science and Medicine","https://www.cusm.edu/","US","United States",
"CUNY School of Law","https://www.law.cuny.edu/","US","United States",
"Doane University","https://www.doane.edu/","US","United States",
"Eastern Virginia Medical School","https://www.evms.edu/","US","United States",
"Elms College","https://www.elms.edu/","US","United States",
"Estrella Mountain Community College","https://www.estrellamountain.edu/","US","United States",
"Florida Southern College","https://www.flsouthern.edu/","US","United States",
"Franklin Pierce University","https://franklinpierce.edu/","US","United States",
"Kansas City University","https://www.kansascity.edu/","US","United States",
"Loyola University New Orleans","https://www.loyno.edu/","US","United States",
"Maryland Institute College of Arts","https://www.mica.edu/","US","United States",
"Merrimack College","https://www.merrimack.edu/","US","United States",
"Nebraska Wesleyan University","https://www.nebrwesleyan.edu/","US","United States",
"New York Medical College","https://www.nymc.edu/","US","United States",
"Pacific Northwest University of Health Sciences","https://www.pnwu.edu/","US","United States",
"Purdue Global","https://www.purdueglobal.edu/","US","United States",
"Rowan College of South Jersey","https://rcsj.edu/","US","United States",
"Sofia University","https://www.sofia.edu/","US","United States",
"SUNY Downstate Health Sciences University","https://www.downstate.edu/","US","United States",
"University of South Carolina, Beaufort","https://www.uscb.edu/","US","United States",
"Vermont Law School","https://www.vermontlaw.edu/","US","United States",
"Western Nevada College","https://wnc.edu/","US","United States",
"Western University of Health Sciences","https://www.westernu.edu/","US","United States",
"St. Mary's University","https://www.stmarytx.edu/","US","United States","Texas"
"South Florida State College","https://www.southflorida.edu/","US","United States","Florida"
"Alvernia University","https://www.alvernia.edu/","US","United States","Pennsylvania"
"Hellenic American University","https://www.hauniv.edu/","US","United States",
"University of Holy Cross","https://uhcno.edu/","US","United States",
"University of Pikeville","https://www.upike.edu/","US","United States",
"Stonehill College","https://www.stonehill.edu/","US","United States","Massachusetts"
"Southern Virginia University","https://svu.edu/","US","United States","Virginia"
"Louisiana State University - Shreveport","https://www.lsus.edu/","US","United States","Louisiana"
